WQ,,,All,NA,"In the Basin Setting (Groundwater Conditions - Water Quality) section of the GSP, are water quality contaminants or constituents of concern (e.g., Nitrates; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water (TDS; salts)) identified and mapped (distribution or contaminant plumes) within the plan area? In the Notes, please specify which contaminants or constituents of concern are present in the basin, and whether (distribution or contaminent plume) maps and trends were provided for each. Answer Yes =  contaminants are identified, mapped, and spatial trends described in the text; Somewhat = contaminants are identified and/or mapped, but not all spatial trends of contaminants are provided; No = No contaminants are / are not identified and mapped, and no spatial trends of contaminants are provided.","no = no water quality evaluation, no mapping spatially or description of temporal trends 
somewhat = Only come COCs mapped/trends describe, don't mention data for non-COCs
 yes = COC's have been clearly stated, mapped and temporal trends described, reason for high COC's have been stated","Nitrate; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water; constituents of concern (COC); water quality; Contaminants",Yes,"3.2.5.3. Constituents of Concern
A list of potential constituents of concern was developed by the technical team based on a preliminary data review, and review of previous water quality analyses developed in the Subbasin. The constituent list was reviewed at two public STRGBA GSA TAC meetings – April and July 2019. Based on input from TAC members, nine potential constituents of concern were identified for the analysis as listed below: The following is a summary of groundwater quality conditions in the Modesto Subbasin during historical (water year 1995 to 2014) and present (2015 to 2019) periods, emphasizing these potential constituents of concern (COCs). Based on a review of water quality and input from the TAC, these COCs are the most likely to affect groundwater quality from irrigated agriculture (i.e., nitrate, TDS, and DBCP), which is the dominant land use across the Modesto Subbasin, from other human point sources (i.e., PCE) and from natural geogenic sources (i.e., arsenic, boron, uranium, and Gross Alpha) in the Subbasin. Nitrate is reported here as nitrate (as N); nitrate values reported in the original data sources as nitrate (as NO3 -) were converted to nitrate (as N) prior to analysis.
Nitrate
Point sources of nitrate in groundwater include feedlot and dairy drainage, leaching from septic systems, wastewater percolation, industrial wastewater, aerospace activities, and
food processing waters (Viers et al., 2012). Denitrification is the only natural process that attenuates nitrate concentrations in groundwater. Previous studies have shown that
denitrification is promoted in groundwater with anoxic conditions (dissolved oxygen (DO) < 0.5 mg/L) and large amounts of organic carbon (Gurdak and Qi, 2012). However, there are too few measurements of DO (N = 29) in the database to evaluate if oxic or anoxic conditions exist and the potential for denitrification. All of the DO samples except for two have concentrations in the oxic range (>0.5 milligrams per liter (mg/L)), which indicates a limited potential for denitrification. Future groundwater quality monitoring that includes measurements of DO could help characterize the potential for denitrification and explain the vulnerability of groundwater in the Modesto Subbasin to nitrate contamination. Nitrate in groundwater from municipal wells in the Modesto Subbasin has been detected in concentrations that approach and, in some cases, exceed the MCL for drinking water (JJ&A and Formation Environmental, 2019). Currently, six municipal wells in the City of Modesto have been taken off-line due to elevated nitrate concentrations (JJ&A and Formation Environmental, 2019). Blending of water is being used to reduce nitrate concentrations at other municipal wells. Nitrate is present in the City of Modesto’s drinking water aquifers because of historical agricultural and wastewater management activities. Nitrate is often detected in the shallow aquifer system, but in some cases, can be drawn down into the deeper aquifer by pumping or through wells with long screened or perforated intervals (Jurgens et al., 2008). Nitrate migration is influenced by downward hydraulic gradients created by municipal pumping, and elevated nitrate concentrations are being drawn deeper in the aquifer near local cones of depression (JJ&A and Formation Environmental, 2019). A total of 41,898 groundwater samples in the Modesto Subbasin have nitrate analyses and an average concentration of 5.3 mg/L (as N) and generally meet drinking water quality standards (Table 3-3). The median value (5.0 mg/L) is approximately double of the range of nitrate concentrations (2 to 3 mg/L) that have been established by previous studies as representing relative background concentrations from natural processes (Gurdak and Qi, 2012). Although isotopic analysis on the nitrate are needed to identify the source, the median value of 5.0 mg/L indicates that more than half of the samples are above the relative background concentration and thus have a nitrogen input from mostly human sources, such as fertilizers. The majority (93%) of the nitrate analyses have concentrations that are below the MCL of 10 mg/L (as N) (Table 3-3). However, 7% of the nitrate samples have concentrations that exceed the MCL (Table 3-3). The average and maximum concentrations of nitrate in groundwater from wells in the Modesto Subbasin during the period of water year 1995 to 2019 are shown in Figures 3-3 and 3-36. Nitrate concentrations are illustrated as green circles (less than 5 mg/L), yellow circles (between 5 mg/L and the MCL of 10 mg/L), orange circles (between 10 and 15 mg/L), and red circles (greater than 15 mg/L). Wells with average nitrate concentrations below the MCL of 10 mg/L (as N) tend to be located within the central part of the Subbasin, especially within the urban areas surrounding Modesto, Oakdale, Riverbank, and Waterford (Figure 3- 35). The wells that have average nitrate concentrations that exceed the MCL of 10 mg/L (as N) are mostly located within the agricultural lands to the west and east of Modesto, but there are also clusters of exceedances within the City of Modesto (Figure 3-35). The spatial pattern of maximum nitrate concentrations is similar to the spatial pattern of average nitrate concentrations; most wells with maximum nitrate concentrations below the MCL tend to be in urban areas and the maximum nitrate concentrations above the MCL tend to be in the agricultural lands (Figure 3-36). However, there are several wells in Modesto and other urban areas of the Subbasin that have maximum nitrate concentrations above the MCL. The spatial patterns in the average and maximum nitrate concentrations are apparently influenced by the general land-use pattern of the Subbasin. Summary statistics of nitrate concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The average nitrate concentrations are similar (5.6, 5.9, and 5.8 mg/L) in the Eastern, Western Upper, and Western Lower Principal Aquifers. The percentage of samples that exceed the 10 mg/L MCL in the Western Upper (13%) and Western Lower (22%) is greater than in the Eastern Principal Aquifer (3%). The data indicate that groundwater quality is relatively similar above and below the Corcoran Clay.
Total Dissolved Solids
Total dissolved solids (TDS) represents the total concentration of anions and cations in water and is a useful indicator of mineralization, salt content, and overall groundwater quality. The TDS concentrations in groundwater of the Modesto Subbasin generally meet drinking water quality standards (Table 3-3) and some irrigation requirements. A total of 16,288
groundwater samples in the Modesto Subbasin have TDS analyses and only 14% of those samples exceed the California Secondary Maximum Contaminant Level (SMCL) of 1,000
mg/L (Table 3-3). TDS can also be used to characterize the salinity of irrigation water, which can affect crop health and yield (Grattan, 2002). It is recommended that TDS concentrations should be below about 450 mg/L for irrigation of salt sensitive crops, and TDS concentrations between about 450 and 1,000 mg/L can represent a salinity hazard for plants if used as irrigation water (Bauder et al., 2014). About half (49%) of the samples have TDS concentrations less than 450 mg/L and would not cause plant stress. However, 36% of samples are between 450 and 1,000 mg/L and 14% of samples are greater than 1,000 mg/L. Therefore, about 51% of groundwater samples have TDS concentrations that could result in plant stress and salinity hazard as irrigation water. To identify any areas of concern, the median and maximum TDS concentrations in groundwater from wells within the Modesto Subbasin during the period of water year 1995 to 2019 are shown in Figures 3-37 and 3-38. TDS concentrations are illustrated as green circles (below 500 mg/L), yellow circles (between 500 and 1,000 mg/L), orange circles (between 1,000 and 1,500 mg/L), and red circles (above 1,500 mg/L). The median and maximum TDS concentrations in groundwater throughout most of the Modesto are below 1,000 mg/L (Figures 3-37 and 3-38). Concentrations of TDS are generally lowest (less than 500 mg/L) in the central part of the Subbasin, especially within the urban areas surrounding Modesto, Oakdale, Riverbank, and Waterford (Figure 3-37 and 3-38). Concentrations of TDS above the MCL are generally found in wells located in the San Joaquin River National Wildlife Refuge on the western extent of the Subbasin, in southwest Modesto, and to the southeast of Modesto (Figure 3-37 and 3-38). Summary statistics of TDS concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The average TDS concentrations are similar (389 and 192 mg/L) in the Eastern and Western Lower Principal Aquifers. However, the average TDS in the Western Upper Principal Aquifer (733 mg/L) is much higher than in the other two Principal Aquifers. Similarly, 13% of TDS samples from the Western Upper Principal Aquifer exceed the MCL, while only 1 and 0% of the samples from the Eastern and Western Lower exceed the MCL. These results, along with the 20,000 mg/L maximum concentration may indicate a point source affecting TDS concentrations in the Western Upper Principal Aquifer (Table 3- 5).
Arsenic
Groundwater arsenic concentrations in the Subbasin are generally higher in older and deeper groundwater samples (Jurgens et al., 2009). Arsenic in groundwater from municipal
wells has been detected in concentrations that approach and, in some cases, exceed the MCL for drinking water (JJ&A and Formation Environmental, 2019). Several municipal wells from the City of Modesto have been taken off-line due to elevated arsenic concentrations (JJ&A and Formation Environmental, 2019). The concentrations of arsenic are generally low in groundwater of the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 5,993 groundwater samples have arsenic analyses and only 7% of those analyses exceed the California MCL of 10 μg/L (Table 3-3). The wells with average concentrations of arsenic that exceed the MCL are generally located in the urban area of Modesto and in wells on the western extent of the Subbasin (Figures 3- 39). Wells with maximum concentrations of arsenic that exceed the MCL are also generally located in the urban areas of Modesto and Riverbank, and wells on the western extent of the Subbasin (Figure 3-40). Summary statistics of arsenic concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The average arsenic concentrations in the Western Upper (9.5 μg/L) and Western Lower (8.3 μg/L) Principal Aquifers are more than double the 3.1 μg/L average concentration in the Eastern Principal Aquifer. Similarly, 17% of the arsenic samples in both the Western Upper and Western Lower exceed the MCL, as compared to only 3% of samples in the Eastern Principal Aquifer. These data indicate important differences may exist in the source(s) and geochemical conditions that control arsenic in groundwater of the Western Upper and Lower Principal Aquifers as compared to the Eastern Principal Aquifer.
Uranium
Uranium has been detected in municipal wells at concentrations that approach and, in some cases, exceed the MCL for drinking water (JJ&A and Formation Environmental, 2019).
Currently, nine municipal wells in the City of Modesto have been taken off-line due to elevated uranium concentrations (JJ&A and Formation Environmental, 2019). The concentrations of uranium are generally low in groundwater across much of the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 3,326 groundwater samples have uranium analyses and 8% of those analyses exceed the California MCL of 20 pCi/L (Table 3-3). Most of the uranium samples were collected from supply wells within the urban areas of Modesto, Oakdale, Riverbank, and Waterford. The wells with average (Figure 3-41) and maximum (Figure 3-42) uranium concentrations that exceed the MCL tend to be located in the City of Modesto. Summary statistics of uranium concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The uranium concentrations in groundwater are much greater in the Western Upper Principal Aquifer, as compared to the Eastern or Western Lower Principal Aquifers. A total of 20% of uranium samples in the Western Upper exceed the MCL, while only 5 and 0% in the Eastern and Western Lower, respectively, exceed the MCL. These differences in uranium concentration among groundwater of the Principal Aquifers are consistent with the processes of the oxic and bicarbonate rich irrigation return flow that mobilizes uranium in the shallow and intermediate aquifer.
Gross Alpha
The concentrations of gross alpha are relatively low in groundwater across much of the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 1,369 groundwater
samples have gross alpha analyses and 85% of those analyses have concentrations that are less than the California MCL of 15 pCi/L. A total of 15% of the groundwater samples exceed the gross alpha MCL, which is a higher percentage than uranium samples exceeding the MCL (Table 3-3). Similar to the uranium samples, most of the gross alpha samples were collected from supply wells within the urban areas of Modesto, Oakdale, Riverbank, and Waterford. The wells with average (Figure 3-43) and maximum (Figure 3-44) uranium concentrations that exceed the MCL tend to be located in the City of Modesto, especially in the southwest part of Modesto. Summary statistics of gross alpha in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. Similar to the pattern of uranium, the gross alpha in groundwater is much greater in the Western Upper Principal Aquifer, as compared to the Eastern or Western Lower Principal Aquifers. A total of 20% of uranium samples in the Western Upper exceed the MCL, while only 5 and 0% in the Eastern and Western Lower, respectively, exceed the MCL. Similar to uranium, these differences in gross alpha among groundwater of the Principal Aquifers are consistent with the processes of the oxic and bicarbonate rich irrigation return flow that mobilizes uranium in the shallow and intermediate aquifer.
Boron
contaminants widely distributed in the U.S. and associated with granitic rock, including the Sierra Nevada. The California MCL for gross alpha in drinking water is 15 pCi/L. The concentrations of gross alpha are relatively low in groundwater across much of the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 1,369 groundwater samples have gross alpha analyses and 85% of those analyses have concentrations that are less than the California MCL of 15 pCi/L. A total of 15% of the groundwater samples exceed the gross alpha MCL, which is a higher percentage than uranium samples exceeding the MCL (Table 3-3). Similar to the uranium samples, most of the gross alpha samples were collected from supply wells within the urban areas of Modesto, Oakdale, Riverbank, and Waterford. The wells with average (Figure 3-43) and maximum (Figure 3-44) uranium concentrations that exceed the MCL tend to be located in the City of Modesto, especially in the southwest part of Modesto. Summary statistics of gross alpha in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. Similar to the pattern of uranium, the gross alpha in groundwater is much greater in the Western Upper Principal Aquifer, as compared to the Eastern or Western Lower Principal Aquifers. A total of 20% of uranium samples in the Western Upper exceed the MCL, while only 5 and 0% in the Eastern and Western Lower, respectively, exceed the MCL. Similar to uranium, these differences in gross alpha among groundwater of the Principal Aquifers are consistent with the processes of the oxic and bicarbonate rich irrigation return flow that mobilizes uranium in the shallow and intermediate aquifer.
Pesticides
Pesticides in groundwater can result from the over-application on agricultural lands or from point-source contamination and preferential flow down improperly constructed wells. While pesticides are typically soluble in water, many can be highly sorptive to soils, which can slow their transport to the water table. The analysis is focused on the two widely detected pesticides Dibromochloropropane (DBCP) and 1,2,3-Trichloropropane (TCP).
Dibromochloropropane (DBCP)
The concentrations of DBCP are generally low in groundwater of the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 9,636 groundwater samples have DBCP analyses and 86% of those analyses and below the California MCL of 0.2 μg/L (Table 3-3). The remaining 14% of samples with DBCP concentrations above the MCL are from wells that are generally located to the north, west, and southeast of the City of Modesto (Figures 3-47 and 3-48). Summary statistics of DBCP concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The percentage of DBCP samples that exceed the MCL are somewhat similar (15 and 23%) in the Eastern and Western Upper and greater than in the Western Lower (0%) Principal Aquifer. Unlike nitrate concentrations that were somewhat similar above and below the Corcoran Clay, relatively higher concentrations of DBCP appears to be more frequently detected in only the Western Upper Principal Aquifer. The relatively longer flow paths and travel times for groundwater below the Corcoran Clay may help to limit DBCP concentrations in the Western Lower Principal Aquifer.
1,2,3-Trichloropropane (TCP)
The concentrations of TCP in groundwater in the Modesto Subbasin as compared to the MCL are shown in Table 3-3. A total of 5,004 groundwater samples have TCP analyses and
4% of those analyses are above the California MCL of 0.005 μg/L (Table 3-3). The wells with average (Figures 3-49) and maximum (Figures 3-50) TCP concentrations that exceed the MCL are located primarily in the urban areas of Modesto, Riverbank and Waterford. As discussed below in the section on historical and present trends, the wells with elevated TCP tend to have concentrations that are sometimes two to three orders of magnitude greater than the MCL. Such high concentrations of TCP may indicate locations of point-source contamination. Summary statistics of TCP concentrations in groundwater from the Eastern Principal Aquifer, Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. TCP exceedances of the MCL occur in 15% of Eastern Principal Aquifer samples, 23% of Western Upper Principal Aquifer samples, and 0% of Western Lower Principal Aquifer samples. These data suggest that relatively lower concentrations of TCP are below the Corcoran Clay.
Tetrachloroethylene (PCE)
The concentrations of PCE are generally low in groundwater in the Modesto Subbasin as compared to the MCL (Table 3-3). A total of 8,262 groundwater samples have PCE analyses and 92% of those analyses are below the California MCL of 5 μg/L (Table 3-3). Most PCE concentrations above the MCL are from wells located in Modesto and Oakdale, which are likely impacted by historical dry-cleaning operations (Figures 3-51 and 3-52). Summary statistics of PCE concentrations in groundwater from the Eastern Principal Aquifer,
Western Upper Principal Aquifer, and Western Lower Principal Aquifer are shown in Tables 3-4, 3-5, and 3-6, respectively. The percentage of PCE samples that exceed the MCL are
somewhat similar (9% and 7%) in the Eastern and Western Upper and greater than in the Western Lower (0%) Principal Aquifer. Similar to patterns in DBCP and TCP concentrations, relatively lower concentrations of PCE appear to be detected below the Corcoran Clay in the Western Lower Principal Aquifer. The low permeability of the clay associated with relatively longer flow paths and travel times for groundwater below the Corcoran Clay may help to limit PCE concentrations in the Western Lower Principal Aquifer.
","Page 27 thru 39  / 3.2.5.3
Table 3-2 thru 3-6
Figure 3-35 thru 3-56","1. Are all concerning constituents identified as COC's, Yes/No -->which ones? Nitrate (as N), Boron, Dibromo-3-chloropropane (DBCP), Total Dissolved Solids (TDS) Uranium, Tetrachloroethene (PCE), Arsenic, Gross Alpha, 1,2-, 1,2,3-Trichloropropane (TCP)
2. Are the COC's mapped? yes
3. Is there spatial trend data for all COC's? Yes
4. Are constitues which are not of concern identified? No, Since most of the Constitutes have been identified as of concern, that is why I chose Yes for this question. They have so many COc's and have showed mapped and explained them clearly
5. Is there a data gap/ Or not enough data related COC's? No mention

They have done a great job going through so many different COC's with thorough explanations.
"
WQ,,,DACs,2,Does the GSP identify the water source for DACs?,"No= no mention fo DACs and their source
Somewhat= general reference to DACs, and general source reference
Yes=Explicit naming of DAC & Source","Disadvantaged Community*, DAC",Yes,"Impacted domestic well owners during the 2014-2017 drought reported the need for trucked water, use of temporary or permanent storage tanks, purchase of bottled water, lowering of well pumps, drilling of replacement wells, and other measures . A valley-wide shortage of drillers caused significant delay in the ability to lower a pump or otherwise modify/replace a well. In addition, domestic well owners in the Modesto Subbasin are often without financial resources necessary to replace their household water supply. Many domestic wells are located in underrepresented and economically-disadvantaged communities where wells are the only available drinking water source.",6-12,GSP identifies that many domestic wells are located in DACs where wells are the only available drinking water source. 
ISW/GDE,BASIN SETTING,Interconnected Surface Waters (ISW),Environment,1,"Are gaining and losing reaches adequately assessed spatially and temporally (e.g., groundwater levels (from proximate wells to streams and sufficient density of wells along streams) compared with stream elevation; numerical modelling)? If so, please describe the approach used in the Notes. "," no map or description = no
1)includes map but data from one point in time was used, 2)includes map but no clear description of methodology = somewhat
 ISW map and ISWs were delineated using multiple water year types AND description of temporal variability= yes","Interconnected surface water, ISW, gaining, losing",No,Analysis awaiting modeling results,Page 42 / 3.2.7,"1. Is there a clear map of ISWs? no 
2. Was temporal variability and used and described? no
3. Methods: Are there sufficient data (well locations in proximity to streams, well density, screening depths) to inform assessment? no

The plan did not assess ISWs because it is waiting for model results. "
ISW/GDE,,,Environment,1,"Are the conclusions of ISWs (e.g., no ISWs, some gaining/losing/disconnected) consistent with the assessment? Please describe details in the Notes.","1) no conclusions due to lack of data 2) vague and contradictory conclusions that do not make sense with the assessment 3) concrete conclusions made off of little to no evidence or data. = no
conclusions lacks some detail and evidence to support claims = somewhat
 the conclusions are coherent with the analysis and available data= yes","Interconnected surface water, ISW, gaining, losing",No,Analysis awaiting modeling results,Page 42 / 3.2.7,"1. Are ISWs mapped in the basin? no
2. Is the mapping consistent with the assessment? no"
ISW/GDE,,,Environment,1,"Are all shallow principal aquifers acknowledged in defining ISW? Note: if there is only one unconfined aquifer in the basin, consider this aquifer as the shallow aquifer.","no aquifers are acknowledged; shallow aquifer is acknowledged, but not considered principle for reasons like not the main pumping aquifer = no
All principal shallow aquifers are not acknowledged in ISW section (or related appendix)  (if multiple exist) = somewhat
Adequate data from shallow aquifer(s) is used in defining ISWs and all principal shallow aquifers are acknowledged (in ISW section or related appendix)= yes","principal aquifer, shallow ",No,,,"1. Are all shallow aquifers acknowledged in the ISW section (if multiple exist)? no
2. Does the plan consider the shallow aquifer(s) as principal aquifer(s)? yes - but the plan does not discuss shallow aquifers in relation to ISW because there is no ISW assessment 
"
ISW/GDE,,,Environment,2,Were data gaps identified when mapping ISWs?,"no data gaps identified when there is an obvious lack of data = no
1) Vague and/or confusing mention of lacking information 2) Mention of ISW data gaps in separate section in GSP. = somewhat
Clear description of where data gaps exist (temporally and spatially) in ISW section or Data Gaps Section following the assessment= yes","Interconnected surface water, ISW",Yes,"Interconnected Surface Water - River boundaries - Groundwater levels and flow, surface water availability, water budgets - • Analyze with Modesto C2VSim Model. • Calibrate model to local surface water data.

&& Depletions of Interconnected Surface Water: Insufficient number and location of appropriately constructed, accessible, and representative wells along various segments of all three river boundaries to measure the water table in the Western Upper Principal Aquifer and Eastern Principal Aquifer.","Table 3-7 on page 43 / 3.2.9

Page 7-14 / 7.3","1. Were data gaps identified? Yes- the plan states the need to verify NC datset polygons as a data gap. This is vague and does not give any information about the lacking data (groundwater measurments, stream measurements, etc). But in the monitoring network section, more details are provided on ISW monitoring network data gaps
2. Were the data gaps identified in the ISW section? yes - in data gaps section immediately following ISW/GDE"
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were streams mapped and described as potential ISWs in the GSP? If ISWs are adequately mapped and there is no uncertainty in the ISW mapping, then select ""Not Applicable"".","no description or map of potential ISWs = no
1) partial inclusion of potential ISWs 2) only a description but no map or vice versa = somewhat
All uncertainties and data gaps are clearly described and mapped temporarily and spatially= yes","Interconnected surface water, ISW, data gap",No,,,1. Is there a map AND description of pISW? no
ISW/GDE,,Groundwater Dependent Ecosystems (GDE),Environment,1,"Is there an inventory, map, or description of fauna (e.g., birds, fish, amphibian) and flora (e.g., plants) species or habitat types in the basin's GDEs? Please indicate in the notes if threatened and endangered species are identified in the GSP.","No description of flora and fauna in GDEs = no
1) lacking in either maps/description/inventory of flora and/or fauna 2) no mention of endandgered/threatened species= somewhat
Detailed inventory, maps, or description of flora AND fauna in GDEs. Also, Inclusion of any threatened and/or endangered species in the basin.= yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, habitat, species",No,,,"1. Does the plan present the flora AND fauna in the basin's GDEs? Habitat types (in GDE section or related appendix)? no
2. Does the plan acknowledge endangered/threatened/special status species in GDEs? no"
ISW/GDE,,,Environment,1,"Were GDEs in the basin identified (mapped) and described in the GSP using best available data (e.g., NC dataset, localized VegMap data)? Please describe which data were used in the Notes.","No map of GDEs (or wetlands, riparian veg, etc.) = no
1) Map of NC dataset polygons with NDMI but no specific GDE maps, 2) Maps of GDEs but unclear data/methods used = somewhat
GSP used NC dataset or a localized vegMap to describe and map GDEs and included a clear description of methods = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, VegMap",Somewhat,"Figure 3-60 is the mapping for the Subbasin, which shows wetlands and vegetation along the three major rivers (Stanislaus, Tuolumne and San Joaquin rivers), along Dry Creek and areas between Dry Creek and the Tuolumne River, and within the San Joaquin River Natural Wildlife Refuge.

A groundwater dependent ecosystem (GDE) is defined under SGMA as “ecological communities of species that depend on groundwater emerging from aquifers or on groundwater occurring near the ground surface” (23 CCR § 351(m)). The presence of vegetation and wetlands does not necessarily indicate the presence of a GDE.

The discussion of GDEs will be continued after the analysis of interconnected surface water is complete.","Pge 42 / 3.2.8

Figure 3-60","1. Is there a map? yes - figure 3-60 presents the NC dataset GDE polygons
2. Is there a description of data sources and processing (in GDE section or related appendix)? (describe in notes) no"
ISW/GDE,,,Environment,1,Was depth-to-groundwater data from the underlying principal aquifer used to verify the NC dataset?,"No groundwater depth data described = no
Groundwater measurements used but lack of detail in describing depth to groundwater data. Also there might be a lack of information on which aquifer the data is from. = somewhat
depth to groundwater is clearly used and description of spatial/temporal data is included = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, depth to groundwater",No,,,"1. Is data from shallowest principal aquifer used? no
2. Is there a description of the data (in GDE section or related appendix)? (spatial, temporal, proximity to GDEs?) no
"
ISW/GDE,,,Environment,2,"Did the GSP avoid using any of the following criteria when deciding whether or not to remove NC dataset polygons from the final GDE map?: 1)Presence of Surface Water, 2)Distance from agricultural fields, 3)Principal aquifer was not considered main pumping aquifer, 4)groundwater connection % of time, 5)Other?  If so, please specify in the Notes. ","GSP uses one of the above criteria (or other illogical reason) to remove a potential GDE = no
Unclear whether or not plan used these criteria = somewhat
The GSP does not include any of these criteria to remove a NC dataset polygon = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset",Yes,,,"There was no assessment beyond mapping the NC dataset polygons. The plan is waiting on model results. For now, this is a yes. "
ISW/GDE,,,Environment,2,"Were multiple water year types (e.g., wet, average, dry) of groundwater level data used to characterize groundwater conditions in the GDEs? If so, please indicate which years and water year types in the Notes.","Only 1 year of data or no data used to characterize gw conditions in GDE = no
The plan lacks a description of multi-year groundwater level data and/or only post-drought or post- SGMA benchmark data is used (after 2015)  = somewhat
1. Detailed explanation of the multi-year groundwater data used and 2. groundwater data from prior to recent drought = yes","groundwater conditions, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, depth to groundwater, depth to water",No,,,"Note: 
water year type does not need to be explictely mentioned when groundwater data used multiple years of known wet and dry periods

"
ISW/GDE,,,Environment,2,Were depth-to-groundwater measurements under GDEs corrected for land surface elevations?,"depth to water measurements interpolated from wells = no
Model is said to use groundwater elevations, but did not state that they corrected for land surface elevation = somewhat
It is explicit that groundwater measurements used to verify GDEs are correct for land surface elevation = yes","DEM, digital elevation model, land surface elevation, depth to groundwater, GDE, groundwater dependent ecosystem",No,,,1. Was a digital elevation model (DEM) or Lidar data used to correct for land surface elevation? no
ISW/GDE,,,Environment,2,Were data gaps identified when mapping GDEs?,"No data gaps identified when there likely should be = no
Vague description of a lack of data or data gaps mentioned in other section of GSP = somewhat
Clear description of data gaps (spatial and temporal) in text and/or mapped = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, data gap, shallow monitoring well, shallow aquifer",Somewhat,Groundwater Dependent Ecosystems (GDEs) -  River boundaries - Groundwater levels and flow - Verify presence of GDEs based on DWR’s Natural Communities Commonly Associated with Groundwater dataset.,"Page 43 / 3.2.9

Table 3-7","1. Were data gaps identified? Somewhat- the plan states the need to verify NC datset polygons as a data gap. This is vague and does not give any information about the lacking data (groundwater measurments, etc)
2. Were the data gaps identifed in the GDE section? yes - in the data gaps section after the GDE/ISW sections"
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were potential GDEs mapped and described in the GSP?","Potential GDEs are not mapped or described in plan  = no
Vague description of potential GDEs and/or no map; wrong methods for assuming non-GDEs = somewhat
Potential GDEs are clearly acknowledged and mapped. = yes","potential groundwater dependent ecosystem, potential GDE, potential groundwater-dependent ecosystem, data gap",Somewhat,"Figure 3-60 is the mapping for the Subbasin, which shows wetlands and vegetation along the three major rivers (Stanislaus, Tuolumne and San Joaquin rivers), along Dry Creek and areas between Dry Creek and the Tuolumne River, and within the San Joaquin River Natural Wildlife Refuge.",,1. Is there a map AND description of pGDEs? somewhat - potential GDEs were not described in detail but figure 3-60 presents the all of the NC datatset GDEs
CC/Other,,Water Budget,Ecosystems,1,"Does the GSP include water demands for native vegetation in the historic, current, and projected water budgets?","No: No mention of evapotranspiration for the water budget
Somewhat: Numerical models that include different land cover classes in evapotranspiration 
Yes: Riparian Evapotranspiration separated out in the water budget charts or tables ","water budget, native vegetation, phreatophyte",Yes,"• Outflows:
o San Joaquin River flow downstream of the Stanislaus River confluence
o Surface water supplies diverted from the stream system to meet agricultural or urban demand downstream of La Grange Dam.
o Stream seepage to the groundwater system
o Uptake of river water from native or riparian vegetation along the stream bed","Page 5-13 / 5.1.4
Tables 5-3, 5-13","1. Is the water budget made with a spreadsheet model or numerical model? Numerical
2. Is there a line for Native Veg ET in the water budget? Yes, as Native ET
"
CC/Other,,,Ecosystems,1,"Does the GSP include water demands for managed wetlands in the historic, current, and projected water budgets?","No: No line item or description of managed wetlands’ water demands in water budgets even if wetlands are discussed in other areas of GSP. No mention of managed wetlands in GSP.  
Somewhat: Managed wetlands are part of the numerical model or spreadsheet model assumptions but not included as a separate line item
Yes: Separate line item for managed wetlands in water budgets","water budget, managed wetlands",No,,,"1. Is the water budget made with a spreadsheet model or numerical model? Numerical
2. Is there a line for Managed Wetlands in the water budget? No; no reference at all
"
